cnt,exercises,samples,ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z, MAG X, MAG Y, MAG Z
15762,3,56,527,-634,401,28,-38,-109,-84,-429,94
15764,3,56,673,-592,449,51,-20,-233,-96,-433,91
15766,3,56,751,-559,441,30,-69,-188,-105,-435,94
15768,3,56,757,-550,457,16,-58,-112,-121,-438,87
15770,3,56,662,-544,401,10,-69,-141,-129,-447,102
15772,3,56,731,-521,393,60,-50,-245,-141,-447,105
15774,3,56,786,-457,423,84,-91,-274,-165,-456,94
15776,3,56,809,-402,460,70,-105,-273,-184,-450,114
15778,3,56,871,-364,446,39,-106,-253,-199,-441,112
15780,3,56,905,-341,404,32,-77,-219,-222,-450,126
15782,3,56,868,-313,385,37,-91,-193,-243,-451,124
15785,3,56,919,-249,400,74,-16,-252,-268,-442,129
15787,3,56,912,-192,424,35,-75,-231,-277,-448,130
15789,3,56,946,-165,410,9,-93,-169,-307,-442,132
15791,3,56,924,-157,379,-4,-93,-115,-310,-426,144
15793,3,56,928,-135,364,2,-112,-130,-321,-441,141
15795,3,56,1027,-113,372,-11,-106,-69,-327,-436,147
15796,3,56,974,-116,332,-18,-133,-36,-324,-450,150
15871,3,57,961,-89,313,-4,-21,-2,-334,-432,174
15873,3,57,959,-88,311,-2,-21,0,-339,-433,159
15874,3,57,961,-88,312,-2,-14,-2,-330,-439,166
15876,3,57,959,-88,315,-2,-9,-2,-334,-438,159
15877,3,57,957,-87,320,-1,-14,-2,-342,-450,156
15879,3,57,957,-87,317,-3,-22,0,-339,-441,160
15881,3,57,960,-89,318,-2,-14,-2,-336,-436,159
15883,3,57,955,-85,324,-1,-16,-1,-339,-438,159
15884,3,57,957,-85,326,-2,-21,0,-342,-439,163
15886,3,57,958,-88,323,-4,-25,-1,-336,-444,157
15887,3,57,957,-87,328,-6,-31,2,-334,-433,163
15889,3,57,959,-88,318,-5,-35,2,-337,-436,166
15891,3,57,966,-84,321,-9,-62,7,-339,-442,163
15893,3,57,1021,-85,305,-4,-35,7,-336,-435,159
15894,3,57,1071,-91,302,6,121,8,-334,-441,154
15896,3,57,990,-97,344,0,14,142,-325,-438,162
15897,3,57,981,-109,348,-16,5,172,-324,-441,163
15899,3,57,989,-139,349,-30,-11,222,-313,-448,154
15901,3,57,968,-187,337,-46,-17,301,-288,-448,153
15903,3,57,893,-238,329,-53,24,313,-268,-460,147
15904,3,57,897,-259,345,-49,47,284,-249,-463,145
15906,3,57,854,-317,341,-49,60,259,-228,-460,151
15907,3,57,853,-345,325,-45,25,240,-222,-469,142
15909,3,57,801,-381,348,-11,46,127,-216,-466,136
15911,3,57,818,-382,392,-11,28,70,-204,-459,135
15913,3,57,879,-381,412,-34,-30,124,-190,-450,126
15914,3,57,908,-396,411,-38,-51,154,-189,-459,133
15916,3,57,911,-431,377,-59,-86,242,-178,-457,132
15917,3,57,912,-450,370,-63,-20,285,-154,-463,136
15919,3,57,786,-492,364,-69,106,319,-145,-462,126
15921,3,57,714,-557,368,-47,106,270,-129,-462,115
15923,3,57,625,-598,371,-26,48,182,-100,-454,115
15924,3,57,618,-599,396,-18,52,105,-96,-441,106
15926,3,57,659,-603,407,-8,-17,14,-96,-435,115
15927,3,57,711,-601,420,-12,-11,2,-97,-441,103
15929,3,57,782,-607,419,-42,0,109,-94,-441,105
15931,3,57,689,-633,398,-49,21,169,-76,-435,100
15933,3,57,622,-656,400,-38,51,163,-69,-427,96
15934,3,57,592,-669,402,-35,23,147,-58,-424,105
15936,3,57,521,-689,398,-12,-6,74,-46,-427,91
15937,3,57,486,-694,373,5,-63,1,-48,-420,94
15939,3,57,522,-679,388,47,0,-184,-60,-430,96
15941,3,57,640,-630,416,87,-5,-287,-81,-430,96
15943,3,57,712,-580,437,91,-34,-273,-106,-429,88
15944,3,57,722,-556,443,89,-61,-273,-109,-433,97
15946,3,57,658,-527,448,72,-108,-274,-135,-439,85
15947,3,57,728,-495,439,81,-73,-320,-153,-444,99
15949,3,57,804,-442,460,70,-99,-303,-163,-432,97
15951,3,57,799,-400,445,47,-138,-252,-189,-445,106
15953,3,57,812,-375,420,53,-116,-242,-213,-448,111
15954,3,57,838,-348,413,56,-95,-273,-214,-447,117
15956,3,57,881,-294,379,66,-153,-303,-241,-445,120
15957,3,57,903,-268,415,72,-73,-308,-258,-450,129
15959,3,57,1000,-219,427,67,-53,-249,-273,-439,127
15961,3,57,937,-192,427,16,-94,-116,-285,-447,127
15963,3,57,857,-186,395,2,-102,-121,-294,-439,135
15964,3,57,852,-169,369,-2,-147,-179,-313,-445,139
15965,3,57,865,-156,357,8,-118,-228,-313,-438,139
15998,3,58,963,-89,301,-2,-15,-2,-339,-430,163
16000,3,58,961,-89,303,-2,-12,-3,-342,-445,165
16002,3,58,961,-89,305,-2,-11,-2,-343,-439,168
16004,3,58,958,-85,312,-2,-13,-2,-339,-436,165
16006,3,58,958,-86,310,-4,-20,-2,-334,-447,163
16008,3,58,962,-88,312,-2,-18,0,-340,-436,163
16011,3,58,958,-86,315,-4,-17,-2,-343,-441,162
16013,3,58,959,-87,312,-4,-22,0,-336,-433,157
16015,3,58,958,-85,316,-5,-27,0,-342,-442,162
16017,3,58,958,-85,313,-6,-31,0,-343,-445,156
16019,3,58,960,-88,312,-5,-30,0,-346,-436,168
16021,3,58,960,-86,311,-6,-29,0,-339,-430,162
16023,3,58,960,-88,311,-4,-27,0,-343,-447,159
16025,3,58,957,-85,314,-4,-25,0,-339,-445,159
16027,3,58,958,-84,309,-8,-41,2,-343,-442,156
16029,3,58,963,-89,307,-5,-26,0,-346,-442,171
16031,3,58,959,-85,310,-6,-30,0,-345,-445,177
16034,3,58,957,-87,311,-7,-59,5,-337,-439,169
16036,3,58,1009,-94,288,-14,-135,13,-330,-441,175
16038,3,58,1012,-98,257,-11,-137,51,-340,-448,172
16040,3,58,1000,-124,254,35,104,145,-330,-444,169
16042,3,58,970,-109,333,7,108,200,-322,-444,165
16044,3,58,975,-151,375,-33,15,287,-298,-457,159
16046,3,58,929,-212,324,-55,-112,338,-277,-460,163
16048,3,58,929,-283,294,-55,-107,338,-247,-466,168
16050,3,58,887,-327,282,-52,-5,308,-223,-484,168
16052,3,58,851,-385,294,-37,53,249,-208,-471,168
16054,3,58,840,-419,305,-28,51,181,-190,-475,153
16056,3,58,838,-445,326,-23,74,166,-171,-472,150
16059,3,58,817,-484,350,-25,87,213,-156,-468,135
16061,3,58,776,-512,370,-27,98,228,-139,-459,138
16063,3,58,738,-548,367,-39,81,221,-129,-454,123
16065,3,58,683,-582,375,-46,44,172,-111,-456,118
16067,3,58,689,-604,385,-42,20,122,-97,-453,114
16069,3,58,715,-619,377,-27,56,112,-82,-448,121
16071,3,58,693,-635,388,-15,58,137,-79,-432,114
16073,3,58,582,-659,386,-14,30,128,-63,-433,108
16075,3,58,507,-670,359,21,-29,-44,-72,-426,111
16077,3,58,619,-644,391,65,7,-205,-79,-435,103
16079,3,58,677,-597,442,77,4,-229,-97,-444,103
16082,3,58,730,-546,465,51,-44,-235,-120,-436,96
16084,3,58,731,-523,427,28,-101,-191,-135,-439,108
16086,3,58,749,-489,402,56,-63,-260,-147,-451,112
16088,3,58,813,-447,410,68,-88,-250,-171,-448,109
16090,3,58,813,-400,424,77,-83,-262,-196,-447,117
16092,3,58,875,-343,468,42,-86,-246,-220,-444,115
16094,3,58,843,-319,416,3,-135,-210,-231,-444,124
16096,3,58,920,-292,395,6,-114,-220,-250,-457,132
16098,3,58,939,-263,378,-2,-107,-144,-259,-453,127
16100,3,58,884,-250,354,8,-104,-133,-274,-451,145
16102,3,58,891,-210,352,17,-91,-211,-280,-454,145
16105,3,58,967,-159,332,14,-114,-231,-312,-445,156
16107,3,58,1139,-113,342,9,-144,-136,-327,-448,159
16109,3,58,962,-121,313,-4,-57,2,-331,-447,159
16111,3,58,923,-115,300,3,-37,-77,-327,-447,166
16113,3,58,1018,-92,333,-15,-102,-32,-330,-441,162
16115,3,58,947,-104,275,-14,-76,-4,-333,-448,171
16116,3,58,969,-104,272,-8,-57,-11,-325,-451,169
16303,3,60,964,-93,289,-7,-38,1,-328,-448,169
16305,3,60,965,-94,293,-5,-30,0,-336,-444,174
16308,3,60,966,-95,285,-4,-25,0,-333,-445,169
16310,3,60,964,-94,288,-4,-27,0,-342,-447,166
16312,3,60,967,-94,287,-4,-30,0,-334,-442,175
16315,3,60,968,-97,285,-7,-32,0,-339,-442,171
16317,3,60,967,-93,287,-4,-21,-1,-339,-445,178
16319,3,60,968,-96,288,-6,-31,0,-337,-447,165
16321,3,60,968,-94,281,-4,-27,0,-328,-448,177
16324,3,60,964,-93,287,-3,-16,-2,-334,-445,178
16326,3,60,964,-93,293,-3,-23,0,-336,-448,175
16328,3,60,968,-94,285,-3,-26,0,-340,-450,174
16331,3,60,998,-103,291,-2,-9,-2,-334,-451,172
16333,3,60,1036,-90,288,7,7,16,-334,-444,174
16335,3,60,982,-111,294,23,113,118,-345,-445,165
16337,3,60,971,-104,372,-21,51,175,-321,-436,154
16340,3,60,899,-183,338,-49,-8,270,-298,-442,145
16342,3,60,896,-224,352,-51,-9,226,-270,-450,141
16344,3,60,957,-254,366,-54,-7,260,-259,-448,145
16346,3,60,921,-296,366,-63,23,319,-234,-457,139
16349,3,60,823,-394,349,-48,58,323,-198,-465,132
16351,3,60,728,-446,365,-43,53,219,-178,-466,126
16353,3,60,788,-469,388,-24,20,128,-169,-457,127
16356,3,60,826,-490,393,-47,2,198,-145,-456,124
16358,3,60,765,-524,393,-42,60,213,-141,-454,124
16360,3,60,746,-563,388,-33,1,196,-127,-450,114
16362,3,60,735,-585,399,-38,46,198,-108,-442,109
16365,3,60,613,-621,423,-61,54,142,-81,-427,105
16367,3,60,615,-654,387,-46,-2,78,-76,-441,96
16369,3,60,654,-655,393,-19,-11,46,-63,-433,103
16372,3,60,539,-667,378,0,-54,-4,-58,-436,103
16374,3,60,597,-660,387,33,-31,-126,-70,-441,97
16376,3,60,625,-627,396,71,18,-219,-78,-442,91
16378,3,60,664,-583,421,86,-53,-266,-105,-436,94
16381,3,60,770,-507,444,85,-74,-281,-138,-441,97
16383,3,60,803,-465,460,52,-81,-215,-159,-448,100
16385,3,60,785,-453,443,41,-68,-171,-175,-444,100
16388,3,60,794,-405,409,49,-79,-235,-198,-442,105
16390,3,60,845,-358,418,53,-86,-254,-216,-447,114
16392,3,60,885,-321,412,56,-81,-228,-249,-445,115
16394,3,60,891,-285,405,60,-56,-203,-255,-444,123
16397,3,60,862,-223,422,30,-98,-180,-273,-451,124
16399,3,60,853,-199,415,18,-130,-217,-288,-432,124
16401,3,60,956,-155,403,9,-113,-226,-309,-439,133
16403,3,60,1014,-127,375,-7,-117,-132,-322,-436,145
16406,3,60,913,-139,337,-3,-45,16,-331,-444,144
16408,3,60,861,-124,361,1,-77,-69,-330,-444,147
16410,3,60,980,-101,366,-9,-109,-73,-327,-439,151
16413,3,60,977,-111,301,-22,-118,-7,-337,-441,163
16415,3,60,970,-102,292,-9,-67,-6,-330,-445,171
16417,3,60,970,-98,310,-9,-51,-6,-333,-444,171
16419,3,60,952,-95,295,-12,-59,-5,-336,-450,165
16422,3,60,967,-104,273,-12,-48,-3,-333,-451,178
16424,3,60,981,-100,268,-7,-21,-12,-340,-450,165
16426,3,60,976,-99,275,-2,-6,-9,-336,-444,174
16429,3,60,964,-95,289,-3,-24,0,-334,-444,174
16431,3,60,969,-97,282,-6,-35,0,-340,-451,174
16432,3,60,968,-97,277,-7,-37,0,-339,-441,172
16479,3,61,966,-94,295,-7,-35,0,-345,-451,160
16481,3,61,965,-93,292,-7,-39,2,-331,-450,177
16483,3,61,965,-93,292,-4,-22,0,-343,-444,160
16484,3,61,963,-93,295,-5,-30,0,-339,-445,172
16486,3,61,965,-94,288,-5,-32,0,-340,-442,168
16488,3,61,964,-93,290,-4,-28,0,-336,-439,174
16490,3,61,965,-94,290,-4,-30,0,-339,-448,165
16492,3,61,968,-92,288,-5,-29,0,-331,-442,172
16493,3,61,964,-93,288,-5,-30,0,-330,-439,166
16495,3,61,966,-93,291,-6,-34,2,-334,-444,169
16497,3,61,968,-94,284,-5,-28,0,-339,-447,177
16499,3,61,964,-94,289,-5,-35,2,-327,-451,175
16501,3,61,979,-92,289,-7,-50,4,-328,-447,175
16502,3,61,985,-102,270,-5,-42,5,-333,-445,168
16504,3,61,1017,-91,297,-6,18,14,-331,-448,171
16506,3,61,943,-107,279,9,111,42,-328,-439,168
16508,3,61,1005,-104,327,11,71,65,-327,-442,162
16510,3,61,1011,-119,355,-12,7,153,-322,-442,157
16511,3,61,1014,-124,378,-24,30,201,-319,-442,154
16513,3,61,991,-171,351,-50,-8,317,-295,-447,150
16515,3,61,902,-231,342,-46,38,351,-265,-456,138
16517,3,61,873,-275,394,-74,26,331,-247,-453,139
16519,3,61,866,-333,383,-94,26,329,-226,-465,138
16520,3,61,842,-372,347,-95,23,312,-202,-465,130
16522,3,61,846,-434,332,-60,22,300,-184,-466,126
16524,3,61,801,-467,369,-26,102,269,-168,-462,126
16526,3,61,754,-501,410,-14,87,235,-151,-450,115
16528,3,61,747,-526,429,-38,70,233,-129,-450,103
16529,3,61,695,-544,447,-55,71,223,-120,-453,102
16531,3,61,659,-578,438,-86,24,193,-103,-436,103
16533,3,61,674,-623,392,-61,4,138,-88,-442,102
16535,3,61,697,-636,397,-34,16,119,-81,-435,102
16537,3,61,668,-648,425,-26,44,163,-66,-435,102
16539,3,61,545,-670,420,-30,12,123,-57,-423,96
16540,3,61,462,-689,404,-21,-4,51,-52,-427,88
16542,3,61,552,-673,398,16,-4,-143,-60,-423,100
16544,3,61,639,-645,397,49,-29,-214,-76,-429,94
16546,3,61,691,-609,427,67,-51,-215,-87,-430,99
16548,3,61,655,-580,433,65,-40,-231,-114,-436,91
16549,3,61,711,-559,424,77,-49,-258,-126,-439,105
16551,3,61,769,-521,432,76,-89,-243,-129,-432,102
16553,3,61,771,-481,438,63,-79,-221,-148,-439,105
16555,3,61,752,-448,441,48,-104,-239,-175,-445,106
16557,3,61,786,-396,426,46,-137,-304,-195,-438,114
16558,3,61,869,-373,418,47,-107,-315,-205,-447,108
16560,3,61,946,-342,415,55,-71,-220,-229,-448,115
16562,3,61,882,-311,415,48,-66,-135,-235,-445,120
16564,3,61,855,-276,419,45,-30,-170,-253,-444,126
16566,3,61,870,-250,402,25,-114,-196,-265,-444,126
16567,3,61,903,-230,405,28,-67,-208,-273,-448,126
16569,3,61,917,-204,381,21,-116,-196,-285,-445,133
16571,3,61,940,-173,370,23,-82,-179,-303,-439,139
16573,3,61,944,-144,365,23,-42,-142,-310,-445,145
16575,3,61,991,-110,406,14,-29,-96,-324,-432,136
16576,3,61,950,-111,397,-8,-109,-42,-336,-435,145
16578,3,61,910,-115,340,-13,-98,-57,-327,-435,159
16580,3,61,984,-96,343,-18,-101,-72,-327,-439,147
16581,3,61,1009,-96,330,-18,-94,-35,-330,-444,160
16639,3,62,967,-94,287,0,-5,-3,-327,-438,172
16641,3,62,968,-95,290,0,-12,-2,-331,-447,172
16642,3,62,963,-94,287,-2,-11,-3,-337,-453,177
16644,3,62,964,-93,293,0,-9,-2,-333,-445,172
16646,3,62,964,-90,291,-2,-21,-1,-334,-439,169
16648,3,62,963,-93,293,-2,-16,-1,-336,-447,174
16650,3,62,964,-93,297,-2,-14,-2,-333,-445,168
16651,3,62,962,-91,296,-2,-18,-1,-342,-441,165
16653,3,62,963,-92,298,-2,-14,-2,-342,-442,163
16655,3,62,962,-90,303,-2,-13,-2,-339,-447,174
16657,3,62,962,-90,300,-3,-23,-1,-340,-439,169
16659,3,62,961,-89,306,-4,-24,0,-340,-441,168
16660,3,62,960,-90,305,-4,-30,1,-334,-433,160
16662,3,62,963,-90,301,-4,-44,3,-342,-442,172
16664,3,62,976,-94,289,0,-35,4,-345,-444,166
16666,3,62,1022,-90,318,-2,39,9,-337,-444,162
16668,3,62,960,-112,287,19,115,32,-334,-435,159
16669,3,62,1002,-90,390,11,142,30,-336,-436,145
16671,3,62,966,-100,380,-22,14,148,-333,-444,147
16673,3,62,1001,-140,341,-27,-14,206,-313,-445,153
16675,3,62,988,-175,359,-44,16,314,-294,-451,139
16676,3,62,953,-197,379,-39,60,342,-283,-448,144
16678,3,62,917,-241,402,-73,28,381,-250,-462,135
16680,3,62,836,-329,357,-94,-6,405,-220,-453,132
16682,3,62,791,-395,375,-98,84,358,-184,-463,135
16684,3,62,785,-450,363,-79,63,296,-175,-462,127
16685,3,62,753,-483,355,-60,70,261,-159,-454,115
16687,3,62,754,-523,363,-33,42,203,-141,-454,124
16689,3,62,736,-535,407,-22,66,177,-120,-445,117
16691,3,62,739,-558,416,-42,25,180,-115,-438,105
16693,3,62,702,-590,419,-60,32,185,-102,-442,99
16694,3,62,672,-602,416,-65,7,193,-99,-448,108
16696,3,62,628,-630,401,-65,-9,156,-84,-433,103
16698,3,62,593,-658,388,-48,-7,100,-69,-435,91
16700,3,62,581,-671,363,0,-32,2,-61,-436,100
16702,3,62,607,-663,384,46,28,-116,-72,-430,91
16703,3,62,622,-647,395,58,-31,-143,-75,-430,100
16705,3,62,619,-607,424,70,12,-238,-90,-438,93
16707,3,62,749,-559,430,72,-54,-278,-111,-439,102
16709,3,62,745,-533,427,63,-98,-239,-132,-448,96
16710,3,62,727,-508,426,60,-72,-246,-145,-447,103
16712,3,62,794,-472,442,67,-58,-238,-169,-450,94
16714,3,62,768,-437,433,74,-55,-254,-189,-447,106
16716,3,62,829,-377,439,66,-99,-282,-201,-453,106
16718,3,62,867,-336,442,47,-96,-281,-226,-442,120
16719,3,62,889,-318,429,39,-106,-251,-226,-448,114
16721,3,62,875,-278,405,25,-128,-238,-256,-450,126
16723,3,62,957,-246,406,29,-77,-193,-268,-442,132
16725,3,62,903,-224,387,12,-91,-151,-280,-439,133
16727,3,62,886,-194,366,21,-90,-186,-288,-442,139
16728,3,62,914,-178,366,21,-95,-207,-300,-445,151
16730,3,62,993,-127,375,21,-110,-191,-318,-438,148
16732,3,62,1047,-111,385,-9,-143,-44,-322,-438,151
16734,3,62,913,-128,314,-17,-110,-31,-321,-439,156
16736,3,62,916,-106,329,-12,-65,-115,-333,-447,156
16737,3,62,1063,-90,336,-16,-100,-81,-325,-442,159
16739,3,62,890,-106,293,-7,-54,2,-325,-442,166
16740,3,62,943,-99,305,-9,-56,-21,-339,-444,162
17118,3,65,961,-88,300,-4,-25,0,-336,-441,163
17120,3,65,960,-89,304,-4,-32,1,-340,-436,169
17122,3,65,964,-89,295,-7,-35,1,-328,-453,159
17125,3,65,961,-89,305,-4,-30,1,-342,-444,171
17127,3,65,965,-92,294,-6,-35,1,-339,-447,168
17129,3,65,962,-91,297,-4,-23,0,-331,-441,169
17131,3,65,963,-91,298,-4,-29,0,-331,-442,168
17133,3,65,963,-90,294,-4,-28,0,-336,-444,169
17135,3,65,963,-91,297,-3,-23,0,-334,-448,166
17138,3,65,964,-90,294,-4,-21,-1,-342,-435,174
17140,3,65,963,-91,304,-2,-17,-1,-333,-445,156
17142,3,65,965,-91,296,-3,-17,-1,-342,-450,172
17144,3,65,962,-89,303,-2,-15,-2,-339,-439,165
17146,3,65,963,-90,305,-2,-18,-2,-336,-445,166
17148,3,65,964,-91,302,-2,-18,-1,-336,-442,168
17150,3,65,958,-88,310,-1,-13,-2,-337,-436,159
17153,3,65,959,-89,304,-4,-26,0,-339,-438,165
17155,3,65,963,-90,310,-2,-28,1,-342,-442,162
17157,3,65,962,-87,302,-4,-23,0,-333,-447,165
17159,3,65,960,-88,308,-2,-14,-2,-333,-435,162
17161,3,65,959,-87,312,-3,-24,0,-336,-442,169
17163,3,65,959,-86,310,-5,-37,1,-334,-442,160
17166,3,65,992,-90,284,-7,-106,21,-336,-453,174
17168,3,65,1030,-89,274,2,28,38,-339,-448,166
17170,3,65,1000,-107,294,12,14,100,-330,-447,172
17172,3,65,969,-118,319,0,20,155,-319,-450,163
17174,3,65,994,-142,331,-15,28,207,-312,-445,157
17176,3,65,968,-186,330,-25,18,275,-288,-459,156
17178,3,65,934,-239,320,-32,-22,335,-265,-466,150
17181,3,65,851,-324,328,-35,23,301,-229,-475,151
17183,3,65,793,-367,330,-23,83,194,-202,-463,145
17185,3,65,813,-401,346,-9,-23,92,-202,-469,145
17187,3,65,874,-401,374,-23,47,76,-204,-471,150
17189,3,65,917,-399,386,-47,37,126,-189,-466,138
17191,3,65,913,-436,396,-77,29,235,-168,-456,139
17194,3,65,784,-518,339,-90,79,359,-130,-451,123
17196,3,65,682,-575,337,-52,126,312,-106,-448,114
17198,3,65,605,-617,376,-6,72,189,-97,-450,109
17200,3,65,646,-622,419,3,49,79,-88,-438,108
17202,3,65,618,-623,419,-6,-4,23,-75,-441,109
17204,3,65,608,-631,395,-2,-17,-68,-84,-450,103
17207,3,65,686,-600,385,67,-15,-228,-103,-444,108
17209,3,65,700,-549,416,89,-28,-253,-120,-447,103
17211,3,65,753,-501,452,91,-26,-286,-151,-448,112
17213,3,65,778,-440,446,70,-53,-299,-169,-447,97
17215,3,65,816,-412,426,54,-99,-293,-184,-447,114
17217,3,65,835,-375,400,69,-116,-284,-217,-447,105
17220,3,65,944,-284,449,51,-82,-248,-244,-442,121
17222,3,65,921,-254,443,2,-112,-144,-259,-450,130
17224,3,65,890,-253,398,-16,-112,-112,-270,-450,127
17226,3,65,872,-240,354,0,-89,-157,-273,-451,136
17228,3,65,929,-199,375,14,-96,-189,-294,-444,133
17230,3,65,974,-168,380,7,-66,-159,-300,-450,145
17232,3,65,941,-157,345,-7,-116,-86,-312,-448,145
17235,3,65,991,-123,347,-3,-107,-114,-319,-439,154
17237,3,65,938,-115,329,-16,-97,-37,-325,-439,157
17239,3,65,972,-107,306,-23,-137,-70,-328,-447,171
17240,3,65,1015,-104,289,-21,-122,-37,-324,-444,168
17305,3,66,970,-98,271,-4,-21,-2,-333,-454,177
17307,3,66,970,-94,265,-7,-44,4,-336,-447,178
17308,3,66,973,-97,259,-6,-33,0,-327,-445,180
17310,3,66,973,-98,266,-4,-21,0,-334,-451,180
17312,3,66,970,-96,267,-4,-30,1,-333,-451,181
17313,3,66,970,-96,267,-5,-35,0,-340,-451,184
17315,3,66,974,-97,261,-4,-27,0,-336,-441,177
17317,3,66,972,-98,266,-3,-22,0,-331,-445,177
17319,3,66,971,-96,263,-5,-22,-2,-328,-451,187
17320,3,66,975,-100,264,-4,-20,-1,-334,-456,178
17322,3,66,973,-100,271,-2,-45,4,-342,-453,177
17324,3,66,993,-100,251,-2,-37,4,-339,-450,186
17325,3,66,1007,-105,252,8,-14,2,-343,-448,184
17327,3,66,994,-94,272,13,59,-5,-336,-441,177
17329,3,66,979,-88,287,6,51,21,-325,-447,180
17331,3,66,1030,-98,320,0,94,88,-327,-444,165
17332,3,66,1047,-108,321,-4,50,164,-319,-451,162
17334,3,66,1045,-137,342,-26,14,277,-315,-456,159
17336,3,66,969,-193,336,-39,32,383,-288,-454,153
17338,3,66,873,-254,325,-41,79,375,-259,-460,147
17339,3,66,849,-303,325,-22,102,331,-241,-465,150
17341,3,66,843,-341,358,-18,82,258,-226,-460,141
17343,3,66,839,-376,403,-36,61,238,-201,-463,135
17344,3,66,819,-399,395,-52,40,238,-187,-454,127
17346,3,66,790,-437,391,-66,10,207,-184,-466,124
17348,3,66,778,-475,372,-62,-1,162,-165,-466,133
17350,3,66,813,-499,363,-55,24,146,-150,-448,121
17351,3,66,808,-520,376,-47,9,165,-151,-456,127
17353,3,66,760,-535,380,-42,84,188,-133,-445,123
17355,3,66,704,-567,387,-18,51,135,-111,-450,114
17356,3,66,678,-574,398,-17,37,109,-115,-448,117
17358,3,66,695,-574,432,-25,7,67,-108,-442,108
17360,3,66,718,-590,415,-46,-14,84,-99,-439,111
17362,3,66,710,-608,402,-58,-15,111,-93,-441,111
17363,3,66,664,-623,387,-58,-8,115,-90,-445,100
17365,3,66,574,-651,330,-6,-33,-16,-90,-441,108
17367,3,66,620,-622,371,57,-37,-187,-90,-441,106
17368,3,66,693,-592,407,68,1,-230,-100,-438,111
17370,3,66,759,-550,438,49,-44,-221,-115,-442,103
17372,3,66,746,-533,415,17,-94,-186,-129,-445,111
17374,3,66,760,-512,374,31,-69,-220,-141,-447,109
17375,3,66,802,-502,351,63,-55,-227,-157,-453,108
17377,3,66,796,-447,391,85,-39,-254,-174,-456,114
17379,3,66,846,-400,383,103,-49,-265,-195,-453,114
17381,3,66,866,-348,451,102,14,-277,-213,-451,117
17382,3,66,892,-320,451,76,-63,-226,-229,-448,118
17384,3,66,921,-286,446,21,-67,-166,-235,-445,120
17386,3,66,858,-278,396,-5,-137,-153,-249,-451,123
17387,3,66,872,-270,377,3,-102,-173,-267,-448,129
17389,3,66,864,-247,342,33,-103,-226,-276,-444,132
17391,3,66,981,-183,397,64,34,-259,-301,-445,124
17393,3,66,1024,-140,439,26,-28,-120,-304,-441,126
17394,3,66,988,-134,424,11,-33,-48,-312,-433,129
17396,3,66,850,-153,378,0,-67,-42,-313,-433,141
17398,3,66,839,-148,340,55,-15,-188,-330,-435,138
17399,3,66,1058,-87,446,41,-102,-156,-339,-429,141
17401,3,66,977,-90,370,-23,-188,2,-346,-435,148
17402,3,66,880,-112,316,-13,-132,-24,-342,-441,156
17455,3,67,956,-85,322,-2,-15,-1,-342,-444,168
17457,3,67,955,-85,324,-2,-18,0,-343,-444,163
17459,3,67,955,-84,324,-2,-18,-2,-348,-433,160
17461,3,67,954,-84,328,-2,-21,0,-342,-441,160
17463,3,67,955,-84,324,-2,-16,-1,-343,-435,160
17465,3,67,953,-83,329,-2,-16,-1,-340,-439,169
17467,3,67,953,-84,331,-4,-20,0,-349,-432,163
17469,3,67,953,-84,330,-3,-17,-1,-343,-433,162
17471,3,67,953,-83,334,-3,-21,0,-339,-433,156
17473,3,67,954,-85,335,-5,-28,0,-343,-427,166
17475,3,67,957,-84,329,-4,-26,0,-339,-442,160
17477,3,67,951,-82,332,-6,-34,1,-343,-436,160
17479,3,67,955,-84,329,-5,-25,0,-339,-433,159
17481,3,67,953,-83,329,-4,-25,0,-331,-442,159
17484,3,67,955,-84,330,-4,-27,0,-343,-439,153
17486,3,67,954,-83,330,-5,-27,0,-342,-438,157
17488,3,67,951,-82,332,-5,-55,5,-345,-441,163
17490,3,67,947,-86,315,0,-164,50,-336,-447,162
17492,3,67,971,-100,279,-4,-81,46,-325,-445,181
17494,3,67,1034,-100,272,4,8,3,-336,-453,177
17496,3,67,956,-115,276,28,85,84,-334,-436,174
17498,3,67,944,-105,368,29,127,98,-334,-442,165
17500,3,67,937,-124,375,0,-21,134,-327,-439,156
17502,3,67,981,-148,376,-25,-24,170,-313,-453,157
17504,3,67,1017,-179,356,-37,-22,268,-301,-447,159
17506,3,67,923,-228,342,-38,-4,356,-270,-463,156
17508,3,67,846,-286,376,-44,66,331,-241,-462,147
17510,3,67,815,-342,380,-81,11,247,-210,-463,142
17512,3,67,815,-390,351,-91,2,175,-204,-463,148
17514,3,67,843,-433,320,-53,9,130,-196,-463,147
17516,3,67,854,-442,369,-29,4,123,-189,-462,135
17518,3,67,884,-449,398,-49,51,214,-165,-471,132
17520,3,67,801,-490,376,-80,42,273,-147,-450,136
17522,3,67,715,-551,344,-58,62,238,-120,-459,123
17524,3,67,696,-572,396,-30,61,177,-108,-444,109
17526,3,67,713,-585,416,-44,48,166,-105,-447,108
17528,3,67,679,-614,412,-46,23,146,-84,-444,112
17530,3,67,641,-640,387,-53,19,128,-69,-436,106
17532,3,67,635,-664,362,-19,0,70,-63,-435,106
17534,3,67,604,-665,384,23,5,10,-64,-429,100
17536,3,67,556,-649,406,59,8,-127,-66,-433,97
17538,3,67,612,-617,419,68,-7,-257,-88,-436,102
